Rank,Seq Codes,Divisor,Bypass,c>7,A1 Wait,Always Bet,Div<1,Loss Limit,Files,Success Rate,Turnover,Balance,Profit/Loss
45,"Standard (3, 4, 2)",8,Ena,Ena,Dis,Ena,Ena,200,169,92.9%,31156,479,62
46,"Standard (3, 4, 2)",8,Ena,Ena,Dis,Dis,Dis,0,169,94.1%,29909,460,58
47,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Dis,Ena,200,169,92.9%,26143,431,55
48,"Standard (3, 4, 2)",8,Dis,Ena,Dis,Dis,Dis,0,169,94.1%,29733,438,54
49,"Alternative (8, 44, 10)",32,Dis,Dis,Ena,Dis,Ena,0,169,77.5%,67195,465,52
50,"Standard (3, 4, 2)",32,Dis,Dis,Dis,Ena,Ena,150,169,68.0%,103881,467,51
51,"Standard (3, 4, 2)",32,Dis,Dis,Dis,Ena,Dis,150,169,68.0%,103865,465,51
52,"Standard (3, 4, 2)",32,Ena,Dis,Dis,Ena,Dis,150,169,68.0%,103865,465,51
53,"Standard (3, 4, 2)",32,Ena,Dis,Dis,Ena,Ena,150,169,68.0%,103881,467,51
54,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Dis,Dis,100,169,92.3%,24663,402,48
55,"Standard (3, 4, 2)",16,Dis,Dis,Dis,Ena,Dis,150,169,68.0%,108169,463,46
56,"Standard (3, 4, 2)",16,Ena,Dis,Dis,Ena,Dis,150,169,68.0%,108169,463,46
57,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Ena,Ena,200,169,92.3%,26515,383,42
58,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Ena,Ena,200,169,92.3%,26515,383,42
59,"Standard (3, 4, 2)",32,Ena,Ena,Dis,Dis,Dis,100,169,91.7%,21583,383,42
60,"Standard (3, 4, 2)",32,Dis,Ena,Dis,Ena,Dis,100,169,91.7%,21855,381,41
61,"Standard (3, 4, 2)",32,Ena,Ena,Dis,Ena,Dis,100,169,91.7%,21855,381,41
62,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Dis,Dis,0,169,92.9%,26867,373,40
63,"Standard (3, 4, 2)",32,Dis,Ena,Dis,Dis,Ena,100,169,91.7%,21735,375,39
64,"Standard (3, 4, 2)",8,Dis,Ena,Dis,Ena,Dis,0,169,92.9%,31152,384,38
65,"Standard (3, 4, 2)",8,Ena,Ena,Dis,Ena,Dis,0,169,92.9%,31152,384,38
66,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Dis,Dis,0,169,92.9%,26971,359,37
67,"Standard (3, 4, 2)",8,Dis,Ena,Dis,Dis,Ena,0,169,94.1%,30105,363,35
68,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Ena,Dis,100,169,91.7%,25035,354,35
69,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Ena,Dis,100,169,91.7%,25035,354,35
70,"Standard (3, 4, 2)",32,Ena,Ena,Dis,Dis,Ena,100,169,91.7%,21615,351,34
71,"Standard (3, 4, 2)",8,Ena,Ena,Dis,Dis,Ena,0,169,94.1%,30079,362,34
72,"Standard (3, 4, 2)",32,Dis,Dis,Dis,Dis,Ena,150,169,68.0%,103309,400,33
73,"Standard (3, 4, 2)",32,Dis,Ena,Dis,Dis,Dis,100,169,91.7%,21759,351,33
74,"Standard (3, 4, 2)",32,Ena,Ena,Dis,Ena,Ena,100,169,91.7%,21887,349,33
75,"Standard (3, 4, 2)",32,Dis,Ena,Dis,Ena,Ena,100,169,91.7%,21887,349,33
76,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Ena,Dis,0,169,92.3%,27239,325,27
77,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Ena,Dis,0,169,92.3%,27239,325,27
78,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Dis,Dis,150,169,96.4%,12724,295,23
79,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Dis,Ena,0,169,92.9%,26271,303,23
80,"Alternative (8, 44, 10)",32,Ena,Ena,Ena,Ena,Dis,0,169,76.3%,68129,312,17
81,"Alternative (8, 44, 10)",32,Dis,Ena,Ena,Ena,Dis,0,169,76.3%,68129,312,17
82,"Standard (3, 4, 2)",8,Dis,Ena,Dis,Ena,Ena,0,169,92.9%,31348,287,14
83,"Standard (3, 4, 2)",8,Ena,Ena,Dis,Ena,Ena,0,169,92.9%,31348,287,14
84,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Dis,Dis,150,169,96.4%,12964,253,12
85,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Ena,Dis,150,169,96.4%,13039,253,11
86,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Ena,Dis,150,169,96.4%,13039,253,11
87,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Ena,Ena,0,169,92.3%,26643,255,10
88,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Ena,Ena,0,169,92.3%,26643,255,10
89,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Dis,Ena,50,169,90.5%,21764,205,-2
90,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Dis,Dis,50,169,90.5%,21764,205,-2
91,"Alternative (8, 44, 10)",32,Ena,Ena,Ena,Dis,Dis,0,169,76.9%,66565,250,-2
92,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Dis,Ena,0,169,92.9%,26675,196,-3
93,"Standard (3, 4, 2)",32,Dis,Ena,Dis,Dis,Dis,50,169,90.5%,20564,160,-15
94,"Standard (3, 4, 2)",32,Dis,Ena,Dis,Dis,Ena,50,169,90.5%,20564,160,-15
95,"Standard (3, 4, 2)",32,Ena,Ena,Dis,Dis,Dis,50,169,90.5%,20604,147,-17
96,"Standard (3, 4, 2)",32,Ena,Ena,Dis,Dis,Ena,50,169,90.5%,20604,147,-17
97,"Alternative (8, 44, 10)",32,Dis,Ena,Ena,Dis,Dis,0,169,76.9%,66109,193,-18
98,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Dis,Ena,150,169,96.4%,13068,131,-18
99,"Standard (3, 4, 2)",8,Dis,Ena,Dis,Dis,Dis,100,169,92.9%,27162,129,-23
100,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Dis,Ena,150,169,96.4%,13501,109,-24
101,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Ena,Ena,150,169,96.4%,13567,103,-26
102,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Ena,Ena,150,169,96.4%,13567,103,-26
103,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Ena,Ena,50,169,89.9%,21972,96,-31
104,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Ena,Ena,50,169,89.9%,21972,96,-31
105,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Ena,Dis,50,169,89.9%,21972,96,-31
106,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Dis,Dis,200,169,96.4%,13228,79,-31
107,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Ena,Dis,50,169,89.9%,21972,96,-31
108,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Ena,Dis,200,169,96.4%,13303,79,-32
109,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Ena,Dis,200,169,96.4%,13303,79,-32
110,"Standard (3, 4, 2)",16,Ena,Ena,Ena,Dis,Ena,150,169,95.9%,13574,72,-34
111,"Standard (3, 4, 2)",16,Ena,Ena,Ena,Ena,Ena,150,169,95.9%,13630,70,-36
112,"Standard (3, 4, 2)",16,Dis,Ena,Ena,Ena,Ena,150,169,95.9%,13630,70,-36
113,"Standard (3, 4, 2)",8,Dis,Ena,Dis,Dis,Ena,100,169,92.9%,27218,73,-37
114,"Alternative (8, 44, 10)",32,Dis,Dis,Ena,Ena,Dis,0,169,76.9%,70748,110,-38
115,"Alternative (8, 44, 10)",32,Ena,Dis,Ena,Ena,Dis,0,169,76.9%,70748,110,-38
116,"Standard (3, 4, 2)",16,Dis,Ena,Ena,Dis,Ena,50,169,94.7%,10090,58,-38
117,"Standard (3, 4, 2)",16,Dis,Ena,Ena,Dis,Dis,50,169,94.7%,10090,58,-38
118,"Standard (3, 4, 2)",32,Dis,Dis,Ena,Dis,Dis,150,169,74.6%,78643,101,-38
119,"Standard (3, 4, 2)",8,Dis,Ena,Dis,Dis,Ena,150,169,93.5%,28689,69,-38
120,"Standard (3, 4, 2)",32,Ena,Dis,Ena,Dis,Dis,150,169,74.6%,78647,97,-38
121,"Standard (3, 4, 2)",32,Ena,Dis,Ena,Dis,Ena,150,169,74.6%,78819,96,-38
122,"Standard (3, 4, 2)",32,Dis,Dis,Ena,Dis,Ena,150,169,74.6%,78815,100,-38
123,"Standard (3, 4, 2)",8,Ena,Ena,Dis,Dis,Ena,150,169,93.5%,28663,68,-39
124,"Standard (3, 4, 2)",32,Dis,Ena,Dis,Ena,Ena,50,169,90.5%,20812,56,-40
125,"Standard (3, 4, 2)",32,Dis,Ena,Dis,Ena,Dis,50,169,90.5%,20812,56,-40
126,"Standard (3, 4, 2)",32,Ena,Ena,Dis,Ena,Ena,50,169,90.5%,20812,56,-40
127,"Standard (3, 4, 2)",32,Ena,Ena,Dis,Ena,Dis,50,169,90.5%,20812,56,-40
128,"Standard (3, 4, 2)",16,Ena,Ena,Ena,Dis,Ena,50,169,94.7%,10102,46,-41
129,"Standard (3, 4, 2)",16,Ena,Ena,Ena,Dis,Dis,50,169,94.7%,10102,46,-41
130,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Dis,Ena,150,169,92.3%,25341,45,-41
131,"Standard (3, 4, 2)",16,Dis,Ena,Ena,Ena,Dis,50,169,94.7%,10158,44,-43
132,"Standard (3, 4, 2)",16,Ena,Ena,Ena,Ena,Ena,50,169,94.7%,10158,44,-43
133,"Standard (3, 4, 2)",16,Dis,Ena,Ena,Ena,Ena,50,169,94.7%,10158,44,-43
134,"Standard (3, 4, 2)",16,Ena,Ena,Ena,Ena,Dis,50,169,94.7%,10158,44,-43
135,"Standard (3, 4, 2)",8,Dis,Ena,Dis,Ena,Ena,150,169,92.3%,29944,8,-55
136,"Standard (3, 4, 2)",8,Ena,Ena,Dis,Ena,Ena,150,169,92.3%,29944,8,-55
137,"Alternative (8, 44, 10)",32,Dis,Ena,Ena,Ena,Ena,200,169,75.7%,67442,19,-56
138,"Alternative (8, 44, 10)",32,Ena,Ena,Ena,Ena,Ena,200,169,75.7%,67442,19,-56
139,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Dis,Ena,50,169,89.9%,21329,-17,-57
140,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Dis,Dis,50,169,89.9%,21329,-17,-57
141,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Dis,Dis,100,169,91.7%,24017,-41,-62
142,"Standard (3, 4, 2)",32,Ena,Dis,Ena,Ena,Ena,150,169,74.6%,79287,-39,-67
143,"Standard (3, 4, 2)",32,Ena,Dis,Ena,Ena,Dis,150,169,74.6%,79115,-38,-67
144,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Dis,Ena,50,169,94.7%,9846,-58,-67
145,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Dis,Dis,50,169,94.7%,9846,-58,-67
146,"Standard (3, 4, 2)",32,Dis,Dis,Ena,Ena,Ena,150,169,74.6%,79287,-39,-67
147,"Standard (3, 4, 2)",32,Dis,Dis,Ena,Ena,Dis,150,169,74.6%,79115,-38,-67
148,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Dis,Ena,100,169,91.7%,24349,-58,-67
149,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Dis,Dis,50,169,94.7%,10014,-73,-70
150,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Dis,Ena,50,169,94.7%,10014,-73,-70
151,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Ena,Ena,50,169,94.7%,10074,-70,-71
152,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Ena,Dis,50,169,94.7%,10074,-70,-71
153,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Ena,Ena,50,169,94.7%,10074,-70,-71
154,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Ena,Dis,50,169,94.7%,10074,-70,-71
155,"Alternative (8, 44, 10)",32,Ena,Ena,Ena,Ena,Ena,150,169,75.1%,65191,-52,-73
156,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Dis,Ena,100,169,91.7%,24433,-79,-73
157,"Alternative (8, 44, 10)",32,Dis,Ena,Ena,Ena,Ena,150,169,75.1%,65191,-52,-73
158,"Standard (3, 4, 2)",16,Dis,Dis,Dis,Dis,Dis,150,169,67.5%,105930,-31,-75
159,"Standard (3, 4, 2)",16,Dis,Ena,Ena,Dis,Ena,200,169,95.9%,14154,-94,-76
160,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Dis,Ena,100,169,95.3%,10812,-103,-78
161,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Dis,Ena,100,169,95.3%,10796,-105,-78
162,"Standard (3, 4, 2)",8,Dis,Ena,Dis,Ena,Ena,100,169,91.7%,28987,-88,-79
163,"Standard (3, 4, 2)",8,Ena,Ena,Dis,Ena,Ena,100,169,91.7%,28987,-88,-79
164,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Ena,Ena,100,169,95.3%,10844,-108,-80
165,"Standard (3, 4, 2)",16,Ena,Ena,Ena,Dis,Ena,200,169,95.9%,14118,-112,-80
166,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Dis,Dis,100,169,95.3%,10732,-113,-80
167,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Ena,Ena,100,169,95.3%,10844,-108,-80
168,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Dis,Dis,100,169,95.3%,10716,-115,-81
169,"Standard (3, 4, 2)",16,Dis,Ena,Ena,Ena,Ena,200,169,95.9%,14174,-114,-82
170,"Alternative (8, 44, 10)",32,Dis,Dis,Ena,Dis,Ena,150,169,76.9%,63462,-68,-82
171,"Standard (3, 4, 2)",16,Ena,Ena,Ena,Ena,Ena,200,169,95.9%,14174,-114,-82
172,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Dis,Ena,200,169,96.4%,13324,-125,-82
173,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Dis,Ena,0,169,96.4%,13324,-125,-82
174,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Ena,Dis,100,169,95.3%,10764,-118,-83
175,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Ena,Dis,100,169,95.3%,10764,-118,-83
176,"Standard (3, 4, 2)",16,Ena,Ena,Ena,Dis,Dis,100,169,95.3%,12364,-134,-85
177,"Standard (3, 4, 2)",16,Ena,Dis,Dis,Dis,Ena,150,169,67.5%,106202,-78,-86
178,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Ena,Ena,100,169,91.1%,24805,-127,-86
179,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Ena,Ena,100,169,91.1%,24805,-127,-86
180,"Standard (3, 4, 2)",16,Ena,Ena,Ena,Ena,Dis,100,169,95.3%,12420,-136,-87
181,"Standard (3, 4, 2)",16,Dis,Ena,Ena,Ena,Dis,100,169,95.3%,12420,-136,-87
182,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Dis,Ena,0,169,96.4%,13757,-147,-88
183,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Dis,Ena,200,169,96.4%,13757,-147,-88
184,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Dis,Dis,150,169,92.3%,25507,-154,-90
185,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Ena,Ena,0,169,96.4%,13823,-153,-90
186,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Ena,Ena,0,169,96.4%,13823,-153,-90
187,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Ena,Ena,200,169,96.4%,13823,-153,-90
188,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Ena,Ena,200,169,96.4%,13823,-153,-90
189,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Dis,Dis,150,169,92.3%,25219,-154,-91
190,"Alternative (8, 44, 10)",32,Dis,Ena,Ena,Ena,Ena,0,169,75.7%,67602,-141,-96
191,"Alternative (8, 44, 10)",32,Ena,Ena,Ena,Ena,Ena,0,169,75.7%,67602,-141,-96
192,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Dis,Dis,200,169,96.4%,13612,-197,-100
193,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Dis,Dis,0,169,96.4%,13612,-197,-100
194,"Alternative (8, 44, 10)",32,Dis,Ena,Ena,Dis,Ena,150,169,76.3%,62678,-144,-102
195,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Ena,Dis,150,169,91.7%,25591,-202,-104
196,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Ena,Dis,150,169,91.7%,25591,-202,-104
197,"Alternative (8, 44, 10)",32,Ena,Dis,Ena,Ena,Ena,200,169,76.3%,70053,-175,-109
198,"Alternative (8, 44, 10)",32,Dis,Dis,Ena,Ena,Ena,200,169,76.3%,70053,-175,-109
199,"Standard (3, 4, 2)",16,Dis,Dis,Dis,Dis,Ena,150,169,67.5%,106166,-186,-114
200,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Dis,Dis,0,169,96.4%,13884,-271,-119
201,"Standard (3, 4, 2)",8,Dis,Ena,Ena,Ena,Dis,0,169,96.4%,13959,-271,-120
202,"Standard (3, 4, 2)",8,Ena,Ena,Ena,Ena,Dis,0,169,96.4%,13959,-271,-120
203,"Standard (3, 4, 2)",16,Dis,Dis,Dis,Ena,Ena,150,169,67.5%,107110,-203,-121
204,"Standard (3, 4, 2)",16,Ena,Dis,Dis,Ena,Ena,150,169,67.5%,107110,-203,-121
205,"Alternative (8, 44, 10)",32,Ena,Dis,Ena,Dis,Ena,200,169,76.9%,67250,-231,-122
206,"Alternative (8, 44, 10)",32,Ena,Dis,Ena,Ena,Ena,150,169,75.7%,67582,-233,-123
207,"Alternative (8, 44, 10)",32,Dis,Dis,Ena,Ena,Ena,150,169,75.7%,67582,-233,-123
208,"Alternative (8, 44, 10)",32,Ena,Ena,Ena,Dis,Ena,200,169,76.3%,66066,-231,-123
209,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Dis,Dis,0,169,95.9%,12328,-296,-125
210,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Dis,Dis,150,169,95.9%,12328,-296,-125
211,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Dis,Dis,200,169,95.9%,12328,-296,-125
212,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Dis,Ena,200,169,95.9%,12500,-297,-126
213,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Dis,Ena,150,169,95.9%,12500,-297,-126
214,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Dis,Ena,0,169,95.9%,12500,-297,-126
215,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Dis,Ena,200,169,95.9%,12504,-301,-127
216,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Dis,Ena,0,169,95.9%,12504,-301,-127
217,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Ena,Dis,0,169,95.9%,12376,-299,-127
218,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Dis,Dis,200,169,95.9%,12332,-300,-127
219,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Dis,Dis,150,169,95.9%,12332,-300,-127
220,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Ena,Dis,150,169,95.9%,12376,-299,-127
221,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Dis,Dis,0,169,95.9%,12332,-300,-127
222,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Ena,Dis,200,169,95.9%,12376,-299,-127
223,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Dis,Ena,150,169,95.9%,12504,-301,-127
224,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Ena,Dis,0,169,95.9%,12376,-299,-127
225,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Ena,Dis,150,169,95.9%,12376,-299,-127
226,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Ena,Dis,200,169,95.9%,12376,-299,-127
227,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Ena,Ena,200,169,95.9%,12548,-300,-128
228,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Ena,Ena,150,169,95.9%,12548,-300,-128
229,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Ena,Ena,200,169,95.9%,12548,-300,-128
230,"Standard (3, 4, 2)",32,Ena,Ena,Ena,Ena,Ena,0,169,95.9%,12548,-300,-128
231,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Ena,Ena,150,169,95.9%,12548,-300,-128
232,"Standard (3, 4, 2)",32,Dis,Ena,Ena,Ena,Ena,0,169,95.9%,12548,-300,-128
233,"Standard (3, 4, 2)",16,Dis,Ena,Ena,Dis,Ena,0,169,95.9%,14378,-318,-132
234,"Standard (3, 4, 2)",16,Ena,Ena,Ena,Dis,Ena,0,169,95.9%,14342,-336,-136
235,"Standard (3, 4, 2)",16,Ena,Ena,Ena,Ena,Ena,0,169,95.9%,14398,-338,-138
236,"Standard (3, 4, 2)",16,Dis,Ena,Ena,Ena,Ena,0,169,95.9%,14398,-338,-138
237,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Dis,Dis,200,169,92.3%,25811,-368,-145
238,"Alternative (8, 44, 10)",32,Dis,Dis,Ena,Ena,Ena,0,169,76.3%,70213,-335,-149
239,"Alternative (8, 44, 10)",32,Ena,Dis,Ena,Ena,Ena,0,169,76.3%,70213,-335,-149
240,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Dis,Dis,200,169,92.3%,25931,-398,-151
241,"Standard (3, 4, 2)",8,Ena,Ena,Dis,Ena,Dis,100,169,91.1%,28540,-388,-154
242,"Standard (3, 4, 2)",8,Dis,Ena,Dis,Ena,Dis,100,169,91.1%,28540,-388,-154
243,"Standard (3, 4, 2)",16,Dis,Ena,Dis,Ena,Dis,200,169,91.7%,26183,-416,-158
244,"Standard (3, 4, 2)",16,Ena,Ena,Dis,Ena,Dis,200,169,91.7%,26183,-416,-158
245,"Standard (3, 4, 2)",32,Ena,Ena,Dis,Dis,Ena,150,169,91.7%,23019,-423,-159
246,"Standard (3, 4, 2)",32,Dis,Ena,Dis,Ena,Ena,150,169,91.7%,23291,-425,-160
247,"Standard (3, 4, 2)",32,Ena,Ena,Dis,Dis,Dis,150,169,91.7%,23003,-425,-160
248,"Standard (3, 4, 2)",32,Ena,Ena,Dis,Ena,Ena,150,169,91.7%,23291,-425,-160
249,"Standard (3, 4, 2)",32,Ena,Ena,Dis,Ena,Dis,150,169,91.7%,23275,-427,-161
250,"Standard (3, 4, 2)",32,Dis,Ena,Dis,Ena,Dis,150,169,91.7%,23275,-427,-161
